19671|LAB2|2009-12-07|08:00|09:45|A101|klasicno|0000002971 0000003177 0000002697 0000003236 0000002729 0000003277 0000003234 0000003304 0000002837 0000002958 0000002932 0000003015 0000003194 0000002915 0000002777 0000002905 0000003077 0000002802 0000002869 0000003055 0000002553 0000003033 0000003341 0000003068 0000002912 0000003463 0000002940 0000002792 0000002847 0000003176 0000003318 0000002911 0000003074 0000002766 0000002979 0000002982 0000002807 0000003203 0000003102 0000002744 0000003266 0000003229 0000003069 0000003335 0000002822 0000002889 0000002803 0000002801 0000002784 0000003037 0000003288 0000003120 0000003223 0000003103 0000002931 0000003278 0000003070 0000002788 0000002913 0000003011 0000002894 0000002813 
19671|LAB2|2009-12-07|09:45|11:30|A101|klasicno|0000003096 0000003264 0000003285 0000002974 0000002786 0000002968 0000003152 0000003289 0000003218 0000002798 0000002899 0000003018 0000003052 0000002767 0000002941 0000003348 0000003357 0000002790 0000002736 0000002860 0000002750 0000002846 0000002781 0000002797 0000002919 0000003237 0000002978 0000002996 0000003334 0000003017 0000003353 0000002831 0000002973 0000003023 0000003320 0000002938 0000003216 0000003146 0000003323 0000002984 0000000022 0000003095 0000003283 0000003231 0000002753 0000003125 0000003251 0000002815 0000002881 0000003085 0000003276 0000002970 0000003399 0000002997 0000003097 0000002985 0000003079 0000003268 0000002859 0000002796 0000002891 0000003040 
19671|LAB2|2009-12-07|11:30|13:15|A101|klasicno|0000003400 0000003222 0000002769 0000003031 0000003082 0000003121 0000003344 0000003184 0000003105 0000002904 0000002945 0000003298 0000002892 0000003243 0000003462 0000003274 0000002917 0000003092 0000003150 0000003227 0000003314 0000002723 0000003255 0000002886 0000003398 0000003021 0000003020 0000003035 0000003116 0000002992 0000003024 0000002960 0000002749 0000003305 0000003349 0000003163 0000003016 0000000068 0000002760 0000003238 0000003332 0000002963 0000003233 0000002782 0000002850 0000003350 0000002916 0000003091 0000003300 0000003161 0000002773 0000002901 0000003426 0000003239 0000002838 0000003098 0000003246 0000002764 0000003171 0000003133 0000002933 0000002833 
19671|LAB2|2009-12-07|14:15|16:00|A101|klasicno|0000003261 0000002953 0000003049 0000003354 0000003201 0000002990 0000002882 0000002758 0000003026 0000002848 0000002975 0000003007 0000003087 0000002898 0000002811 0000003206 0000003134 0000003296 0000002949 0000002935 0000003322 0000003048 0000002964 0000003253 0000003061 0000003158 0000003351 0000002989 0000002880 0000003252 0000003308 0000002763 0000003453 0000002752 0000002865 0000003110 0000003143 0000003286 0000003075 0000002987 0000002966 0000003258 0000002806 0000003044 0000003270 0000003280 0000003111 0000003028 0000003211 0000002910 0000002921 0000003312 0000003034 0000003012 0000000109 0000002817 0000002812 0000003181 0000002745 0000003336 0000002762 0000003299 
19671|LAB2|2009-12-07|16:00|17:45|A101|klasicno|0000003060 0000003226 0000003099 0000003029 0000003319 0000003202 0000003169 0000003083 0000002983 0000003174 0000003366 0000003324 0000002809 0000003066 0000002858 0000003005 0000003167 0000003039 0000002868 0000003230 0000003343 0000003147 0000002851 0000003284 0000002897 0000003307 0000003352 0000002849 0000003080 0000002134 0000003151 0000003065 0000003346 0000002948 0000002774 0000002754 0000000126 0000002951 0000003064 0000002961 0000003364 0000003058 0000002874 0000003130 0000002789 0000002994 0000003101 0000003303 0000002775 0000003287 0000002826 0000002819 0000002908 0000003180 0000003193 0000002957 0000003090 0000003025 0000003249 
19671|LAB2|2009-12-07|17:45|19:30|A101|klasicno|0000002922 0000002934 0000003302 0000002959 0000003356 0000003219 0000002735 0000003135 0000003043 0000003187 0000003179 0000003032 0000000006 0000003142 0000003248 0000003265 0000002795 0000002976 0000003477 0000002879 0000003117 0000003326 0000003313 0000003045 0000003141 0000002883 0000002930 0000003392 0000002816 0000003495 0000003175 0000003263 0000002980 0000003197 0000002900 0000002755 0000003159 0000003309 0000002734 0000003153 0000002776 0000002864 0000000029 0000002871 0000003172 0000003245 0000002741 0000003004 0000002739 0000003000 0000003013 0000003140 0000002853 0000002893 0000002884 0000002909 0000002787 0000003122 0000002791 0000002962 0000002834 0000003067 
19671|LAB2|2009-12-11|08:45|10:30|A101|klasicno|0000002952 0000003001 0000003126 0000002828 0000003183 0000003425 0000003484 0000003225 0000002841 0000003214 0000003493 0000003250 0000003124 0000002799 0000003199 0000002746 0000003333 0000002800 0000003127 0000003327 0000002772 0000000002 0000002780 0000003260 0000003149 0000003342 0000003010 0000002761 0000003053 0000003145 0000003132 0000003267 0000002738 0000002845 0000002942 0000003036 0000003240 0000002785 0000002956 0000002969 0000002751 0000003094 0000003329 0000002927 0000002804 0000003297 0000003088 0000003292 0000002765 0000003340 0000002842 0000002759 0000003107 0000002965 0000000069 0000003078 0000003106 0000003310 0000002972 0000003485 0000002843 0000003046 
19671|LAB2|2009-12-11|10:30|12:15|A101|klasicno|0000002805 0000003190 0000003315 0000000215 0000003256 0000003198 0000003008 0000003009 0000003002 0000003269 0000002939 0000002676 0000000040 0000003339 0000002814 0000003208 0000003072 0000003162 0000002861 0000003393 0000002827 0000003188 0000003076 0000003054 0000002928 0000003041 0000000105 0000002902 0000003295 0000003084 0000002918 0000003204 0000002875 0000003464 0000003038 0000003003 0000002778 0000002888 0000003042 0000003073 0000003301 0000003241 0000002872 0000003019 0000003316 0000003207 0000003220 0000002890 0000003365 0000003306 0000003030 0000002605 0000003156 0000003191 0000003232 0000003328 0000003160 0000000078 0000003414 0000003244 0000002217 0000003213 
19671|LAB2|2009-12-11|12:15|14:00|A101|klasicno|0000002818 0000002903 0000003131 0000002862 0000003115 0000003168 0000002740 0000003257 0000003100 0000003093 0000003118 0000003345 0000003275 0000003063 0000002920 0000002954 0000003205 0000002737 0000002748 0000003273 0000003139 0000002854 0000003164 0000002743 0000002895 0000003014 0000002265 0000002824 0000003337 0000003059 0000002757 0000003109 0000002779 0000002852 0000002830 0000002926 0000003461 0000003224 0000003178 0000003331 0000003182 0000003424 0000003293 0000003089 0000002820 0000002747 0000002808 0000003144 0000002855 0000003195 0000002742 0000002856 0000002924 0000002832 0000002999 0000003137 0000003212 0000003155 0000003272 0000003321 0000002866 0000003228 
19671|LAB2|2009-12-11|16:15|18:00|A101|klasicno|0000003271 0000003166 0000002944 0000003114 0000003282 0000002844 0000002768 0000003062 0000002991 0000002923 0000002794 0000003136 0000002887 0000003358 0000003148 0000002929 0000003210 0000002825 0000000050 0000002885 0000002995 0000003123 0000003113 0000002896 0000002943 0000003129 0000002988 0000003157 0000002783 0000000307 0000002876 0000003281 0000002867 0000002771 0000003051 0000003386 0000003311 0000003022 0000002873 0000002925 0000002936 0000002950 0000002967 0000003465 0000003361 0000003317 0000003294 0000003209 0000003057 0000003071 0000003215 0000002836 0000002878 0000002840 0000002946 0000003325 0000002673 0000003355 0000003396 0000002986 0000002810 0000002907 
19671|LAB2|2009-12-11|18:00|19:45|A101|klasicno|0000000018 0000003081 0000002829 0000003186 0000003104 0000002981 0000002839 0000002863 0000003056 0000003128 0000003338 0000002770 0000003235 0000003165 0000003290 0000003359 0000002947 0000003192 0000003196 0000003112 0000003254 0000002793 0000003006 0000003279 0000003108 0000002955 0000002914 0000002877 0000002870 0000002977 0000003027 0000003050 0000002756 0000003138 0000003200 0000003170 0000003330 0000003347 0000003291 0000003173 0000002835 0000003397 0000003086 0000003247 0000003242 0000003262 0000003119 0000003154 0000003047 0000002857 0000003185 0000002998 0000003259 0000003460 0000002937 0000002906 0000003217 0000002993 0000003221 0000003189 0000002823 0000002821 
31491|LAB3|2009-12-10|08:00|10:00|A101|klasicno|0000002500 0000000307 0000002337 0000002398 0000002230 0000002336 0000000090 0000002186 0000002312 0000001329 0000001420 0000002362 0000002404 0000002268 0000002467 0000002700 0000002137 0000002151 0000002145 0000002360 0000002316 0000002515 0000001701 0000002384 0000002267 0000003419 0000002485 0000002619 0000002406 0000002594 0000002304 0000002587 0000002471 0000002556 0000002628 0000002308 0000002340 0000001624 0000002531 0000002585 0000002313 0000002505 0000003487 0000002586 0000002508 0000002202 0000002469 0000002633 0000002419 0000002597 0000003388 0000002259 0000002706 0000002502 0000002539 0000001727 0000002249 0000002599 0000002190 0000002428 
