19674|LAB1|2009-09-22|08:00|10:00|A101|DEMOSI|0000003129 0000002739 0000002908 |klasicno|0000003071 0000003080 0000002199 0000002955 0000003263 0000003104 0000000029 0000002930 0000003254 0000002987 0000003364 0000003209 0000003081 0000002923 0000002900 0000002954 0000002855 0000002444 0000003211 0000003118 0000003174 0000002856 0000002566 0000003029 0000003075 0000003325 0000003460 0000002296 0000003067 0000002693 
19674|LAB1|2009-09-22|08:00|10:00|A102|DEMOSI|0000002964 0000003090 0000003112 |klasicno|0000002926 0000002922 0000002953 0000002737 0000002949 0000002864 0000002878 0000003351 0000002791 0000002895 0000002988 0000001909 0000003265 0000003219 0000003083 0000002893 0000003281 0000003142 0000002903 0000002618 0000002868 0000003101 0000003151 0000002909 0000002810 0000002967 0000003311 0000003252 0000002990 0000002757 
19674|LAB1|2009-09-22|08:00|10:00|A109|DEMOSI|0000003113 0000002789 |klasicno|0000002811 0000002134 0000002742 0000003201 0000003257 0000003247 0000002884 0000002823 0000003110 0000003155 0000003193 0000002882 0000002849 0000003170 
19674|LAB1|2009-09-22|10:00|12:00|A101|DEMOSI|0000002789 0000002854 0000003006 |klasicno|0000002382 0000002896 0000002783 0000003215 0000003141 0000002995 0000003359 0000001801 0000002787 0000000040 0000002675 0000003386 0000002688 0000000006 0000003066 0000003197 0000003324 0000002523 0000002493 0000002280 0000002356 0000002501 0000002687 0000002885 0000002883 0000002550 0000003175 0000003140 
19674|LAB1|2009-09-22|10:00|12:00|A102|DEMOSI|0000002862 0000002959 0000002820 |klasicno|0000002986 0000002735 0000003206 0000002873 0000002774 0000002937 0000003355 0000003180 0000003195 0000002934 0000002793 0000002935 0000002546 0000002999 0000002755 0000002858 0000002727 0000003296 0000003321 0000002961 0000001935 0000002740 0000003336 0000003064 0000003319 0000003317 0000002920 0000003452 0000002944 
19674|LAB1|2009-09-22|10:00|12:00|A109|DEMOSI|0000002318 0000002853 |klasicno|0000003172 0000003228 0000003007 0000003226 0000003061 0000003322 0000002951 0000003060 0000003248 0000003005 0000002898 0000002993 0000002664 0000002844 0000002914 
19674|LAB1|2009-09-22|12:00|14:00|A101|DEMOSI|0000002975 0000002318 0000003016 |klasicno|0000003279 0000002507 0000003216 0000003366 0000003278 0000002623 0000002809 0000002405 0000002815 0000002729 0000003188 0000003147 0000003094 0000002770 0000003333 0000003332 0000003341 0000003059 0000002738 0000002822 0000002912 0000002746 0000003167 0000002800 0000002146 0000002840 0000000086 0000003462 0000002936 0000003290 
19674|LAB1|2009-09-22|12:00|14:00|A102|DEMOSI|0000002850 0000001661 0000003088 |klasicno|0000003176 0000003483 0000003022 0000003121 0000003056 0000003055 0000003267 0000003132 0000003353 0000003223 0000003033 0000003138 0000002622 0000003149 0000002495 0000002813 0000003498 0000002948 0000002997 0000002966 0000002894 0000003286 0000002769 0000002905 0000003153 0000003477 0000002797 0000003357 0000002950 0000002762 
19674|LAB1|2009-09-22|12:00|14:00|A109|DEMOSI|0000002191 0000002897 |klasicno|0000003021 0000003196 0000002989 0000002924 0000002881 0000002713 0000003034 0000003323 0000003161 0000003137 0000003074 0000002773 0000003181 0000002794 0000002782 
19674|LAB1|2009-09-22|14:00|16:00|A102|DEMOSI|0000003116 0000002759 0000002799 |klasicno|0000002594 0000002466 0000003198 0000003255 0000003077 0000003277 0000003154 0000003304 0000002768 0000003426 0000003256 0000003001 0000002697 0000002231 0000002522 0000002346 0000002512 0000003237 0000003251 0000002827 0000002232 0000003298 0000003096 0000002941 0000003489 0000002974 0000002176 0000002277 0000003221 0000000020 
